Time [h],0,1,2,3,4,5,6,7,8,9,10,11
gene 1,-0.8365694509983681,-0.88802451055071563,-0.99764875977732903,-0.46028620028762463,-0.0038145087967890456,0.56060459124072792,0.81505713550493519,0.9541015838647422,0.64429177761650469,0.2024103087735169,-0.30317056628880829,-0.84572431218629052
gene 1,-0.86211496626272366,-0.8295957437132333,-0.91372991270374793,-0.43239096132738719,0.12494044032423871,0.73933863967163882,0.93755422260423349,0.93815178165567448,0.65140567460429266,0.14985322962903933,-0.49516315549059364,-0.72437459584904174
gene 1,-0.84883759340863407,-0.85128517827982297,-0.74643522945861551,-0.49009505742196074,0.21837057243942459,0.58255079173377877,0.88788513957233972,0.83818762650146283,0.64941760811230387,0.23108796084997946,-0.33693801829095782,-0.89051505402321529
gene 1,-0.60375242267498441,-0.77054363702075457,-0.71654648185989689,-0.46127584644821923,-0.085678822383528169,0.80879626400004656,0.90587102252706042,0.73917931771675782,0.59652360508919566,0.32300019110240474,-0.4730272710691068,-0.93680365409985678
gene 2,-0.040458785245550084,0.1564665820921203,0.23696530181869591,0.40411552356981578,0.17874117300196962,0.37465411940339222,0.41715167669282216,0.30829426119810749,0.46267427711782727,0.47204633563237464,0.48988023230203193,0.25531269802060869
gene 2,-0.1711206154169648,0.073288183830028608,0.30251128273660621,0.53934541138881653,0.19567834365314551,0.48321770948563653,0.41995099369149119,0.24957439857312852,0.50722132732944814,0.52466463474234049,0.37085703581935964,0.22738565355479967
gene 2,0.046175145834356807,0.10542578244912823,0.40574928373054941,0.54796123859498591,0.51836103015849555,0.56788040104100668,0.33904064197386696,0.41297829565396998,0.23873526515095955,0.26332852149554886,0.22490041297488653,0.20139315102565292
gene 2,-0.006066087623563754,0.020552851847697257,0.32223901325165943,0.12776119245778433,0.66079326167923158,0.595501377095075,0.37550404171713248,0.30437852311634311,0.23179621322414803,0.31111706156780489,0.58408781946368404,0.24880825114364719
gene 3,0.71369356827929498,0.47777794659747452,-0.014699836823037826,-0.16778009664329951,-0.13787637049430601,-0.1697867151344733,0.28853459603949261,0.57745606067634458,0.66276684434713096,0.59737602848852056,0.72345356591451082,0.83259219175332133
gene 3,0.60053859889938876,0.43324080690253641,0.038655240234520549,-0.27819301110458122,-0.53044411927708823,-0.081582127220067233,0.34501274508297453,0.73928330696003786,0.65887911129527543,0.55744677593554792,0.61737188328196069,0.9534658725127394
gene 3,0.73066989987001074,0.50248950360691724,0.15674924642379065,-0.28497026656806723,-0.306619663313908,-0.082190886262985346,0.2728555938791008,0.35273443646814834,0.67249197207376821,0.49000101314405026,0.52205598838897527,0.86409689537283307
gene 3,0.69125295988160773,0.55323627878755,0.1323955385751597,-0.39535497027946787,-0.399829679375167,-0.2302224732015784,0.36680891918107761,0.61833653795627475,0.84225384748083332,0.54897240571991912,0.599904932398586,0.96780144674246227
gene 4,1.7835314854797908,1.6391119136088219,1.2571629718515129,0.91271579049573959,0.68863225214781487,0.43997802130180858,0.17823266184856162,0.090004051724538847,0.26393013111557129,0.23371308101798155,0.76157109586385086,1.0224985722224706
gene 4,1.8448265093795551,1.6286520016654509,1.328117671457272,1.1610592810286717,0.6940161118761643,0.28886133976257383,0.07099768031917153,0.23683820528322264,0.21792278272210591,0.58556743876049933,0.8466544767947245,0.95821473167076476
gene 4,1.8635913210045638,1.4710150813854004,1.5114622031841107,1.0893970365703642,0.66848559427730969,0.2703689611156494,0.18118946330200919,0.075867121759320408,0.12530465563789461,0.47643290958901141,0.70384007224132061,1.1324355709052183
gene 4,1.6020398538422942,1.5363130657286581,1.2246221550658023,1.0274487408567756,0.64355559773610516,0.4267931466074571,0.1407567390067703,0.27255977782247137,0.27634105363935757,0.37566368462229965,0.94728540794922689,1.0879150621036273
gene 5,-0.74125966755771078,-0.66424009728408362,-0.64508312873363649,-0.32170792234216261,0.044435033828406759,0.58486188365783809,0.60138494507878759,0.75521868339247988,0.88842572941741604,1.0245069771531963,1.1827862359580641,0.74463721288932061
gene 5,-0.69931129120439417,-0.66733669852143573,-0.27567538276442627,-0.14655982365275186,0.22464147399996759,0.41367519457916629,0.72037564961013012,0.89842280172154365,1.0186857102268552,0.97068646894483313,1.0038573239470896,0.58582088206198546
gene 5,-0.69669076667048901,-0.69260390619722279,-0.32874791605954523,-0.088170009588134812,0.29702963508875968,0.38993701363461941,0.70776875322025701,0.94917490602437726,0.88936117370000756,1.1624139169443217,0.89243189371664244,0.85658822078296371
gene 5,-0.66436524607848502,-0.51185951355978454,-0.41986569219095227,-0.14762164701601371,0.20378913210276378,0.32308637396102963,0.45236509916947831,0.90598893954000848,0.95720097604446297,0.95160368431121445,0.92362394083792976,0.94435261656526315
